Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close 
463,Beneath the Harvest Sky,Trib.,"$34,768",10,"$16,768",8,4/25,5/15
464,This Ain't No Mouse Music!,Argo.,"$34,754",6,"$15,982",4,9/19,10/16
465,Expelled from Paradise,Elev.,"$34,510",13,"$18,869",13,12/13,-
466,Tiger & Bunny The Movie: The Rising,Elev.,"$34,471",18,"$23,171",18,3/14,3/27
467,Filth,Magn.,"$34,411",5,"$7,526",3,5/30,7/24
468,Rocks in my Pockets,Zeit.,"$34,236",3,"$4,674",1,9/3,11/6
469,White Bird in a Blizzard,Magn.,"$33,821",14,"$6,302",4,10/24,12/11
470,It Felt Like Love,Vari.,"$33,817",3,"$8,211",1,3/21,5/15
471,K: Missing Kings,Elev.,"$33,531",39,N/A,N/A,7/18,10/9
472,Big Bad Wolves,Magn.,"$33,232",7,"$6,342",6,1/17,-
473,A Field in England,Drft.,"$32,846",13,"$9,498",13,2/7,-
474,For a Woman,FM,"$32,286",4,"$6,530",2,5/2,8/3
475,The Hero of Color City,Magn.,"$32,188",69,"$24,260",69,10/3,10/30
476,Bird People,IFC,"$32,111",7,"$7,443",1,9/12,10/9
477,Abuse of Weakness,Strand,"$31,611",5,"$9,140",1,8/15,10/30
478,The Passionate Thief (2014 re-release),Rialto,"$31,539",2,"$8,677",1,12/5,4/30
479,Documented,DefA,"$30,662",3,"$5,422",1,5/2,6/26
480,Happy Christmas,Magn.,"$30,312",9,"$7,523",4,7/25,9/11
481,Jimmy P,IFC,"$30,283",8,"$7,191",1,2/14,3/13
482,Southern Baptist Sissies,TFC,"$30,160",3,"$5,200",1,2/21,6/12
483,A Long Way Off,MVE,"$30,104",15,"$1,926",1,5/16,8/7
484,Manakamana,CGld,"$30,029",4,"$3,635",1,4/18,12/18
485,Yellow Day,PFP,"$29,656",1,"$29,144",1,9/19,-
486,Othello (2014 re-release),CFilms,"$28,980",4,"$6,010",2,4/25,6/19
487,Why Don't You Play in Hell,Drft.,"$28,534",11,"$5,060",3,11/7,-
488,Stations of the Elevated,APD/C,"$28,516",1,"$9,423",1,10/17,11/20
489,Closed Curtain,Vari.,"$28,098",5,"$5,002",1,7/9,7/27
490,The King and the Mockingbird,Rialto,"$27,513",8,"$3,721",1,11/21,2/8
491,Lilting,Strand,"$27,054",9,"$1,567",1,9/26,10/30
492,Last Weekend,IFC,"$27,053",8,"$2,661",1,8/29,10/9
493,Elena (2014),Vari.,"$25,788",2,"$10,341",1,5/30,6/26
494,Christian Mingle,RM,"$25,480",15,"$19,836",15,10/10,10/16
495,Level Five,Icar.,"$25,386",2,"$7,161",2,8/15,6/11
496,Adult World,IFC,"$25,368",11,"$3,783",2,2/14,3/13
497,Born to Fly: Elizabeth Streb vs. Gravity,TFC,"$24,630",3,"$8,406",1,9/10,9/25
498,Happy Valley (2014),MBox,"$23,868",4,"$9,047",4,11/21,12/18
499,Believe Me,Riot,"$23,419",14,N/A,14,9/26,10/9
500,A Tale of Winter (Conte d'hiver),BWP,"$23,268",3,"$3,802",1,12/19,2/16
501,Video Games: The Movie,Vari.,"$23,043",25,"$12,759",25,7/18,7/27
502,Short Peace,Elev.,"$22,862",27,N/A,N/A,3/3,-
503,Two Lives,IFC,"$22,620",1,"$1,303",1,2/28,3/9
504,Grand Piano,Magn.,"$22,555",10,"$2,964",2,3/7,4/17
505,May in the Summer,Cohen,"$22,004",8,N/A,N/A,8/22,9/7
506,Bright Days Ahead,Trib.,"$21,770",6,"$4,919",4,4/25,-
507,The Decent One,KL,"$21,327",2,N/A,N/A,10/1,2/26
508,Memphis,KL,"$21,286",5,N/A,N/A,9/5,3/5
509,The Sacrifice,KL,"$20,945",2,N/A,N/A,11/12,1/8
510,Lekar Hum Deewana Dil,Eros,"$20,874",50,"$14,418",50,7/4,7/10
511,The Great Flood,Icar.,"$20,694",1,"$3,596",1,1/8,10/8
512,Run and Jump,IFC,"$20,061",3,"$3,944",2,1/24,3/6
513,The Past is a Grotesque Animal,Osci.,"$20,056",10,N/A,N/A,6/20,7/3
514,Uzumasa Limelight,Elev.,"$19,597",13,"$10,090",13,12/5,4/9
516,A Picture of You,FPE,"$19,480",1,"$5,650",1,6/20,6/29
515,Guardian Angel,RME,"$19,480",2,"$12,624",2,10/17,10/26
518,Peter Brook: The Tightrope,FRun,"$19,365",2,"$6,768",1,1/31,-
517,Actress (2014),CGld,"$19,365",4,"$4,880",1,11/7,3/12
519,Watchers of the Sky,MBox,"$19,339",4,"$7,473",4,10/17,11/27
520,The Kill Team,Osci.,"$18,983",2,N/A,N/A,7/25,9/18
521,Test,Vari.,"$18,823",6,N/A,1,6/6,7/3
522,Tasting Menu,Magn.,"$18,686",5,"$6,010",5,4/18,-
523,Two Night Stand,EOne,"$18,612",5,"$15,600",5,9/26,10/2
524,Who is Dayani Cristal?,KL,"$18,190",2,"$5,712",2,4/25,-
525,Journey to the West,Magn.,"$18,058",7,"$7,456",7,3/7,4/10
526,One Day Pina Asked...,Icar.,"$18,016",2,"$1,756",1,4/4,-
527,Kelly & Cal,IFC,"$17,702",6,"$5,387",1,9/5,10/9
528,The Homestretch,KF,"$17,306",1,"$8,373",1,9/12,9/18
529,Stand Clear of the Closing Doors,Osci.,"$17,282",3,"$7,000",1,5/23,9/4
530,Accident,Rialto,"$17,161",1,"$5,798",1,5/23,8/3
531,Goodbye To All That,IFC,"$16,986",3,N/A,1,12/17,1/22
532,Cold Comes the Night,Gold.,"$16,971",21,"$11,603",21,1/10,1/16
533,Hank and Asha,FR,"$16,878",2,"$6,192",1,4/11,-
534,Burning Bush,KL,"$16,731",2,N/A,N/A,6/11,10/2
535,Magician: The Astonishing Life and Work of Orson Welles,Cohen,"$16,400",2,"$7,130",2,12/10,12/23
536,Levitated Mass,FRun,"$16,086",3,"$4,589",1,9/5,12/11
537,Barefoot,RAtt.,"$15,071",18,"$11,767",18,2/21,2/27
538,Horses of God,KL,"$14,817",2,"$2,251",1,5/14,10/2
539,Last Passenger,Cohen,"$14,806",10,"$9,326",10,4/25,5/1
540,Exhibition,KL,"$14,344",1,N/A,N/A,6/20,-
541,13 Sins,RTWC,"$13,809",45,"$9,261",45,4/18,4/24
542,The Pretty One,Da.,"$13,769",5,"$1,484",1,2/7,-
543,Tosca's Kiss (2014 re-release),Icar.,"$13,670",2,$418,1,6/6,10/5
544,Fifi Howls From Happiness,MBox,"$13,614",2,"$2,728",1,8/8,9/4
545,War of the Worlds: Goliath,BCMG,"$13,385",18,"$13,385",18,3/7,3/9
546,A Long Way Down,Magn.,"$13,347",5,"$1,426",1,7/11,7/31
547,Camp X-Ray,IFC,"$13,302",7,"$1,316",1,10/17,11/9
548,Days and Nights,IFC,"$13,243",1,"$6,003",1,9/26,10/9
549,Sol LeWitt,Icar.,"$13,146",2,"$4,051",1,5/7,9/27
550,The Pleasures of Being Out of Step,FRun,"$13,137",2,"$1,846",1,5/16,10/16
551,K2: Siren of the Himalayas,FRun,"$12,959",2,"$1,421",2,8/22,1/1
552,Alien Abduction,IFC,"$12,897",13,"$10,514",13,4/4,4/10
553,Concerning Violence,KL,"$12,680",2,N/A,N/A,12/5,11/19
554,Special ID,WGUSA,"$12,666",10,"$6,153",10,3/7,3/13
555,Bhopal: A Prayer for Rain,Rvl,"$12,628",2,"$5,948",1,11/7,11/20
556,Boy Meets Girl,CFilms,"$12,589",1,N/A,N/A,8/8,8/14
557,Touch the Wall,TTW,"$12,156",2,"$6,200",2,11/28,12/18
558,Wolves,KE,"$12,139",12,N/A,N/A,11/14,11/20
559,In No Great Hurry: 13 Lessons in Life with Saul Leiter,mTuck,"$12,133",4,"$6,100",1,1/3,1/16
560,The French Minister,IFC,"$12,027",1,"$3,800",1,3/21,4/10
561,Queen Margot (2014 re-release),Cohen,"$12,005",1,"$4,985",1,5/9,5/22
562,Revenge of the Mekons,MBox,"$11,861",3,"$2,354",1,10/29,4/30
563,Falcon Rising,Free,"$11,774",10,"$8,691",10,9/5,9/11
564,Life of Riley,KL,"$11,616",1,N/A,N/A,10/24,3/19
565,Living is Easy with Eyes Closed,Outs,"$11,600",1,"$11,600",1,6/27,6/29
566,You're Not You,EOne,"$11,486",5,"$9,226",5,10/10,10/16
568,The Great Invisible,RTWC,"$11,428",5,"$2,348",3,10/29,11/13
567,The Final Member,Drft.,"$11,428",10,"$2,064",7,4/18,5/8
569,The Amazing Catfish,Strand,"$11,342",3,$733,1,6/13,7/17
570,Dishkiyaoon,Eros,"$11,288",11,"$8,173",11,3/28,4/3
571,Policeman,Crnth,"$11,263",2,"$7,379",2,6/13,6/19
572,Pay 2 Play: Democracy's High Stakes,SFI,"$11,021",2,"$2,233",1,9/5,10/2
573,The Players,Wein.,"$10,854",50,"$6,674",50,4/4,4/10
574,As It Is In Heaven,N/A,"$10,850",2,$531,1,7/18,8/14
575,Inside the Mind of Leonardo Da Vinci in 3D,SD,"$10,600",5,N/A,N/A,12/19,1/4
576,"Norte, the End of History",CGld,"$10,457",2,"$2,164",1,6/20,12/18
577,Stray Dogs,CGld,"$10,433",3,"$2,998",1,9/12,1/29
578,The Endless Summer (2014 re-release),Mont.,"$10,233",32,N/A,N/A,7/23,7/24
579,Before I Disappear,IFC,"$10,078",5,"$2,676",1,11/28,12/18
580,Kabbalah Me,FRun,"$9,816",2,"$2,196",1,8/22,9/11
581,Marius,KL,"$9,781",2,N/A,1,7/4,10/30
582,"If You Don't, I Will",FM,"$9,719",1,"$1,707",1,12/17,1/22
583,On the Other Side of the Tracks,Wein.,"$9,572",50,"$5,923",50,4/4,4/10
584,In the House of Flies,PDF,"$9,480",4,"$3,500",4,5/9,6/1
585,Radio Free Albemuth,Free,"$9,365",10,"$5,553",10,6/27,7/3
586,The Immortalists,Gathr,"$9,331",3,"$1,308",3,11/26,1/29
587,Honeymoon,Magn.,"$9,318",3,"$4,131",2,9/12,10/23
588,The Sacrament,Magn.,"$9,221",5,$583,1,6/6,7/3
589,The Cabinet of Dr. Caligari (2014 re-release),KL,"$8,811",1,N/A,N/A,10/31,11/6
590,Fanny,KL,"$8,735",2,"$1,872",1,7/25,12/25
591,Comet,IFC,"$8,623",8,N/A,2,12/5,12/25
592,The Mystery of Happiness,Strand,"$8,528",2,$382,2,9/12,11/6
593,The Quitter,OGP,"$8,512",1,"$5,588",1,9/12,9/18
594,Canopy,Mont.,"$8,462",5,"$3,042",1,8/29,12/14
595,Almost Human,IFC,"$8,447",5,"$2,722",2,2/21,3/20
596,Red Hollywood,CGld,"$8,426",1,"$4,760",1,8/15,8/21
597,Love is in the Air,Focus,"$8,425",6,"$4,937",6,1/31,2/13
598,Eternity the Movie,Indic.,"$8,350",1,"$1,582",1,10/17,8/30
599,Gringo Trails,Icar.,"$8,349",2,$158,1,4/19,5/10
600,Life Partners,Magn.,"$8,265",3,"$2,665",3,12/5,1/15
601,Empty Hours,Strand,"$8,244",3,"$1,366",1,7/11,8/14
602,Gladiators of Rome,VPD,"$8,201",11,"$1,920",1,11/11,11/20
603,Next Year Jerusalem,FRun,"$8,093",2,"$2,590",1,5/16,6/19
604,Rigor Mortis,WGUSA,"$7,865",10,"$7,865",10,6/6,6/8
605,Archipelago,KL,"$7,791",1,N/A,N/A,6/27,8/14
606,Faith Connections,KL,"$7,772",2,N/A,N/A,9/12,9/18
607,Come Back to Me,Free,"$7,744",10,"$4,156",10,7/25,7/31
608,Iceman (2014),WGUSA,"$7,679",6,"$4,698",6,9/19,9/28
609,The Little Bedroom,Libre,"$7,440",3,"$2,981",1,9/26,10/9
610,Raze,IFC,"$7,429",2,"$3,453",2,1/10,1/16
611,I Am Ali,Focus,"$7,205",11,"$4,178",11,10/10,10/16
612,The Strange Color of Your Body's Tears,Strand,"$7,182",3,"$1,535",2,8/29,12/4
613,ABCs of Death 2,Magn.,"$7,171",17,"$4,022",17,10/31,11/27
614,Stage Fright (2014),Magn.,"$7,078",11,"$3,562",11,5/9,6/5
615,Plot for Peace,N/A,"$7,051",2,"$2,554",2,10/31,11/13
616,Very Good Girls,WGUSA,"$6,940",9,"$4,102",9,7/25,-
617,Pioneer,Magn.,"$6,871",3,"$1,857",2,12/5,1/8
618,"No God, No Master",Mont.,"$6,796",5,N/A,N/A,3/28,-
619,Before You Know It,TFC,"$6,717",3,"$1,591",1,5/30,6/19
620,Will You Still Love Me Tomorrow,FM,"$6,694",3,"$2,969",3,1/17,1/30
621,Aatsinki: The Story of Arctic Cowboys,Argo.,"$6,601",2,"$2,842",1,1/24,3/6
622,Life of a King,MNE,"$6,547",16,"$4,231",16,1/17,1/23
623,Jews of Egypt,Artma,"$6,505",2,"$2,179",1,3/28,4/10
624,The Adventurer: The Curse of the Midas Box,TFA,"$6,399",82,"$4,756",82,1/10,1/16
625,Manuscripts Don't Burn,KL,"$6,295",2,N/A,N/A,7/25,2/19
626,Tip Top,KL,"$6,050",1,N/A,N/A,12/12,7/23
627,Love and Air Sex,Trib.,"$6,047",1,N/A,N/A,2/7,-
628,Cavemen,WGUSA,"$5,948",12,"$3,544",12,2/7,-
629,Gang of Ghosts,Eros,"$5,906",20,"$4,520",20,3/21,3/27
630,The Strange Little Cat,KS,"$5,885",1,"$3,594",1,8/1,8/7
631,"2 Autumns, 3 Winters",FM,"$5,819",1,"$2,163",1,6/6,6/19
632,The Devil's Hand,RAtt.,"$5,746",17,"$4,239",17,10/10,10/16
633,Papirosen,FM,"$5,658",1,N/A,N/A,1/24,-
634,Kid Cannabis,WGUSA,"$5,565",1,"$5,565",1,4/18,4/20
635,Gabrielle (2014),EOne,"$5,534",1,"$3,024",1,4/18,-
636,Flex is Kings,BBFR,"$5,418",1,"$3,152",1,4/4,4/6
637,The Only Real Game,TORG,"$5,384",1,"$1,130",1,3/7,-
638,Return to Nuke 'Em High Volume 1,Anch.,"$5,122",1,"$3,226",1,1/10,1/23
639,Sleepwalker,IFC,"$5,012",1,"$2,636",1,11/21,11/23
640,Nothing Bad Can Happen,Drft.,"$4,870",8,"$2,853",4,6/27,7/17
641,Half the Road,FRun,"$4,783",2,"$1,613",2,4/18,6/5
642,Death Metal Angola,TVC,"$4,674",1,$895,1,11/7,11/30
643,Smiling Through the Apocalypse,FRun,"$4,560",1,"$2,590",1,9/12,11/13
644,Unrelated,KL,"$4,529",1,N/A,N/A,6/27,10/9
645,The Truth About Emanuel,Trib.,"$4,404",11,N/A,10,1/10,1/16
646,Anna,VE,"$4,288",15,"$2,541",15,6/6,-
647,Free the Nipple,IFC,"$4,198",1,$606,1,12/12,12/18
648,Thunder and the House of Magic!,Shout!,"$4,091",10,"$4,091",10,9/5,9/7
649,Maidan,CGld,"$3,909",1,"$1,847",1,12/12,12/18
650,Beyond Outrage,Magn.,"$3,878",1,"$1,938",1,1/3,1/16
651,Swim Little Fish Swim,UTMW,"$3,877",2,N/A,N/A,9/19,11/13
652,Hollidaysburg,SM,"$3,861",1,"$1,713",1,9/19,10/2
653,The Word,SSP,"$3,648",1,"$3,648",1,3/14,-
654,Stop the Pounding Heart,BWP,"$3,642",1,"$2,363",1,9/19,9/25
655,Hide Your Smiling Faces,Trib.,"$3,576",1,N/A,N/A,3/28,-
656,Evolution of a Criminal,TFC,"$3,568",1,N/A,N/A,10/10,10/16
657,Locker 13,BIP,"$3,496",3,"$2,468",3,3/28,4/3
658,The Hacker Wars,Vita.,"$3,470",1,"$2,958",1,10/17,10/23
659,Aftermath (2014),Free,"$3,451",1,"$1,124",1,11/28,12/11
660,Life's a Breeze,Magn.,"$3,450",2,"$1,361",2,9/19,10/9
661,Age of Uprising: The Legend of Michael Kohlhaas (U.S. only),MBox,"$3,313",4,N/A,N/A,5/30,6/5
662,The Girl on the Train (2014),Mont.,"$3,124",2,$211,1,7/4,11/6
663,Showrunners: The Art of Running a TV Show,SD,"$3,100",1,"$3,100",1,10/31,11/2
664,What Now? Remind Me,CGld,"$3,089",1,"$1,434",1,8/8,8/14
665,French Gigolo (Cliente),IFC,"$3,021",N/A,N/A,N/A,3/21,-
666,Fatal Assistance,Velv.,"$3,000",1,"$3,000",1,2/28,-
667,V/H/S: Viral,Magn.,"$2,756",5,"$1,221",4,11/21,12/4
668,Black Out,DR,"$2,734",10,"$1,749",10,2/21,2/27
669,Mercedes Sosa: The Voice of Latin America,FRun,"$2,648",1,"$1,415",1,1/24,-
670,Refuge,Strand,"$2,631",1,"$1,274",1,3/28,4/10
671,Indigo Children,SE,"$2,621",1,"$1,829",1,1/17,1/23
672,Jake Squared,Free,"$2,592",1,"$1,681",1,8/15,8/21
673,McCanick,WGUSA,"$2,572",8,"$1,929",8,3/21,-
674,Two-Bit Waltz,Mont.,"$2,540",3,$136,1,10/24,3/26
675,The Wait,Mont.,"$2,480",3,$161,1,1/10,2/6
676,The Protector 2,Magn.,"$2,463",1,$270,1,5/2,5/22
677,Evergreen: The Road to Legalization,FRun,"$2,363",3,$189,1,6/13,8/10
678,Moebius,FM,"$2,340",1,$876,1,8/1,8/10
679,Infliction,FTP,"$2,256",2,$816,1,3/16,7/13
681,Missionary,Free,"$2,120",10,"$2,120",10,10/31,-
680,Missionary,Free,"$2,120",10,"$2,120",10,10/31,-
682,The Right Kind of Wrong,Magn.,"$2,098",1,$593,1,3/14,-
683,Algorithms,FRun,"$2,021",1,$317,1,10/17,10/30
684,Open Windows,Cdgm.,"$1,750",N/A,N/A,N/A,11/7,-
685,Mr. Pip,Free,"$1,714",10,"$1,714",10,11/7,11/9
686,More Than the Rainbow,FRun,"$1,677",1,"$1,082",1,5/2,5/29
687,Summer in February,Trib.,"$1,624",1,N/A,N/A,1/17,1/23
688,Rhymes for Young Ghouls,Mont.,"$1,529",3,$141,2,10/24,12/11
689,Postman Pat: The Movie,Shout!,"$1,519",2,"$1,254",2,6/27,7/3
690,Souldier,PDF,"$1,500",2,$900,2,2/21,3/2
691,Ragnarok,Magn.,"$1,369",2,$522,1,8/22,9/11
692,The Tower (2014),MBox,"$1,117",1,$726,1,11/7,11/13
693,Anything For Alice,Rialto,"$1,092",1,$738,1,12/17,12/21
694,We Are the Giant,MBox,"$1,088",2,"$1,088",2,12/12,12/14
695,The Butterfly Room,AD,"$1,081",1,"$1,081",1,4/11,4/13
696,Demi-Soeur,Rialto,$943,1,$634,1,2/7,2/13
697,A People Uncounted,FRun,$930,1,$390,1,5/16,5/22
698,Jackpot,DR,$806,2,$806,2,6/27,6/29
699,Grand Depart,Rialto,$677,1,$339,1,5/23,5/29
700,Skinless,PPF,$400,1,$168,1,3/8,3/16
701,Cinemanovels,Mont.,$398,N/A,N/A,N/A,7/3,-
702,"Mummy, I'm a Zombie",P4,$120,N/A,N/A,N/A,9/20,-
1,Star Wars: The Force Awakens,BV,"$936,662,225","4,134","$247,966,675","4,134",12/18,6/2
2,Jurassic World,Uni.,"$652,270,625","4,291","$208,806,270","4,274",6/12,11/19
3,Avengers: Age of Ultron,BV,"$459,005,868","4,276","$191,271,109","4,276",5/1,10/8
4,Inside Out,BV,"$356,461,711","4,158","$90,440,272","3,946",6/19,12/10
5,Furious 7,Uni.,"$353,007,020","4,022","$147,187,040","4,004",4/3,7/24
6,Minions,Uni.,"$336,045,770","4,311","$115,718,405","4,301",7/10,12/17
7,The Hunger Games: Mockingjay - Part 2,LGF,"$281,723,902","4,175","$102,665,981","4,175",11/20,2/25
8,The Martian,Fox,"$228,433,663","3,854","$54,308,575","3,831",10/2,3/17
9,Cinderella (2015),BV,"$201,151,353","3,848","$67,877,361","3,845",3/13,9/17
10,Spectre,Sony,"$200,074,609","3,929","$70,403,148","3,929",11/6,4/7
11,Mission: Impossible - Rogue Nation,Par.,"$195,042,377","3,988","$55,520,089","3,956",7/31,10/29
12,Pitch Perfect 2,Uni.,"$184,296,230","3,660","$69,216,890","3,473",5/15,7/30
13,The Revenant,Fox,"$183,637,894","3,711","$474,560",4,12/25,5/26
14,Ant-Man,BV,"$180,202,163","3,868","$57,225,526","3,856",7/17,12/17
15,Home (2015),Fox,"$177,397,510","3,801","$52,107,731","3,708",3/27,9/10
16,Hotel Transylvania 2,Sony,"$169,700,110","3,768","$48,464,322","3,754",9/25,3/3
17,Fifty Shades of Grey,Uni.,"$166,167,230","3,655","$85,171,450","3,646",2/13,5/7
18,The SpongeBob Movie: Sponge Out of Water,Par.,"$162,994,032","3,680","$55,365,012","3,641",2/6,5/28
19,Straight Outta Compton,Uni.,"$161,197,785","3,142","$60,200,180","2,757",8/14,10/22
20,San Andreas,WB,"$155,190,832","3,812","$54,588,173","3,777",5/29,10/15
21,Mad Max: Fury Road,WB,"$153,636,354","3,722","$45,428,128","3,702",5/15,9/24
22,Daddy's Home,Par.,"$150,357,137","3,483","$38,740,203","3,271",12/25,4/7
23,The Divergent Series: Insurgent,LG/S,"$130,179,072","3,875","$52,263,680","3,875",3/20,7/9
24,The Peanuts Movie,Fox,"$130,178,411","3,902","$44,213,073","3,897",11/6,3/31
25,Kingsman: The Secret Service,Fox,"$128,261,724","3,282","$36,206,331","3,204",2/13,7/9
26,The Good Dinosaur,BV,"$123,087,120","3,749","$39,155,217","3,749",11/25,4/7
27,Spy,Fox,"$110,825,712","3,715","$29,085,719","3,711",6/5,10/8
28,Trainwreck,Uni.,"$110,212,700","3,171","$30,097,040","3,158",7/17,10/15
29,Creed,WB,"$109,767,581","3,502","$29,632,823","3,404",11/25,3/3
30,Tomorrowland,BV,"$93,436,322","3,972","$33,028,165","3,972",5/22,9/17
31,Get Hard,WB,"$90,411,453","3,212","$33,803,253","3,175",3/27,7/9
32,Terminator: Genisys,Par.,"$89,760,956","3,783","$27,018,486","3,758",7/1,9/17
33,Taken 3,Fox,"$89,256,424","3,594","$39,201,657","3,594",1/9,5/14
34,Sisters,Uni.,"$87,044,645","2,978","$13,922,855","2,962",12/18,3/10
35,Alvin and the Chipmunks: The Road Chip,Fox,"$85,886,987","3,705","$14,287,159","3,653",12/18,5/19
36,Maze Runner: The Scorch Trials,Fox,"$81,697,192","3,792","$30,316,510","3,791",9/18,1/21
37,Ted 2,Uni.,"$81,476,385","3,448","$33,507,870","3,442",6/26,8/27
38,Goosebumps,Sony,"$80,080,379","3,618","$23,618,556","3,501",10/16,2/18
39,Pixels,Sony,"$78,747,585","3,723","$24,011,616","3,723",7/24,11/8
40,Paddington,W/Dim.,"$76,271,832","3,355","$18,966,676","3,303",1/16,6/18
41,The Intern,WB,"$75,764,672","3,320","$17,728,313","3,305",9/25,1/7
42,Bridge of Spies,BV,"$72,313,754","2,873","$15,371,203","2,811",10/16,3/10
43,Paul Blart: Mall Cop 2,Sony,"$71,038,190","3,633","$23,762,435","3,633",4/17,8/2
44,The Big Short,Par.,"$70,259,870","2,529","$705,527",8,12/11,4/7
45,War Room,TriS,"$67,790,117","1,945","$11,351,389","1,135",8/28,12/13
46,Magic Mike XXL,WB,"$66,013,057","3,376","$12,857,184","3,355",7/1,9/24
47,The Visit,Uni.,"$65,206,105","3,148","$25,427,560","3,069",9/11,11/26
48,The Wedding Ringer,SGem,"$64,460,211","3,003","$20,649,306","3,003",1/16,4/5
49,Black Mass,WB,"$62,575,678","3,188","$22,635,037","3,188",9/18,12/3
50,Vacation,WB (NL),"$58,884,188","3,430","$14,681,108","3,411",7/29,10/29
51,The Perfect Guy,SGem,"$57,027,435","2,230","$25,888,154","2,221",9/11,12/3
52,Joy,Fox,"$56,451,232","2,924","$17,015,168","2,896",12/25,3/17
53,Fantastic Four,Fox,"$56,117,548","4,004","$25,685,737","3,995",8/7,10/22
54,The Hateful Eight,Wein.,"$54,117,416","2,938","$4,610,676",100,12/25,4/28
55,Focus (2015),WB,"$53,862,963","3,323","$18,685,137","3,323",2/27,5/7
56,Southpaw,Wein.,"$52,421,953","2,772","$16,701,294","2,772",7/24,11/5
57,Insidious Chapter 3,Focus,"$52,218,558","3,014","$22,692,741","3,002",6/5,8/13
58,Poltergeist (2015),Fox,"$47,425,125","3,242","$22,620,386","3,240",5/22,8/6
59,Jupiter Ascending,WB,"$47,387,723","3,181","$18,372,372","3,181",2/6,5/7
60,Sicario,LGF,"$46,889,293","2,620","$401,288",6,9/18,1/14
61,The Man From U.N.C.L.E.,WB,"$45,445,109","3,673","$13,421,036","3,638",8/14,10/22
62,Spotlight,ORF,"$45,055,776","1,227","$295,009",5,11/6,5/5
63,"McFarland, USA",BV,"$44,482,410","2,792","$11,020,798","2,755",2/20,7/9
64,The Gift (2015),STX,"$43,787,265","2,503","$11,854,273","2,503",8/7,10/9
65,Everest (2015),Uni.,"$43,482,270","3,009","$7,222,035",545,9/18,11/26
66,The Night Before,Sony,"$43,047,372","2,960","$9,880,536","2,960",11/20,1/14
67,Krampus,Uni.,"$42,725,475","2,919","$16,293,325","2,902",12/4,1/21
68,Max (2015),WB,"$42,656,255","2,870","$12,155,254","2,855",6/26,10/15
69,The Age of Adaline,LGF,"$42,629,776","3,070","$13,203,458","2,991",4/24,7/9
70,Brooklyn,FoxS,"$38,322,743",962,"$187,281",5,11/4,5/26
71,The Longest Ride,Fox,"$37,446,117","3,371","$13,019,686","3,366",4/10,7/9
72,The Boy Next Door,Uni.,"$35,423,380","2,615","$14,910,105","2,602",1/23,3/12
73,Pan,WB,"$35,088,320","3,515","$15,315,435","3,515",10/9,1/7
74,Hot Pursuit,WB,"$34,580,201","3,037","$13,942,258","3,003",5/8,7/30
75,Concussion (2015),Sony,"$34,542,474","2,841","$10,513,749","2,841",12/25,3/17
76,The DUFF,LGF,"$34,030,343","2,622","$10,809,149","2,575",2/20,5/14
77,Woman in Gold,Wein.,"$33,307,793","2,011","$2,091,551",258,4/1,8/13
78,The Second Best Exotic Marigold Hotel,FoxS,"$33,078,266","2,022","$8,540,370","1,573",3/6,6/25
79,Unfriended,Uni.,"$32,482,090","2,775","$15,845,115","2,739",4/17,5/28
80,Entourage,WB,"$32,363,404","3,108","$10,283,250","3,108",6/3,8/13
81,Paper Towns,Fox,"$32,000,304","3,031","$12,650,140","3,031",7/24,10/15
82,Chappie,Sony,"$31,569,268","3,201","$13,346,782","3,201",3/6,5/3
83,Crimson Peak,Uni.,"$31,090,320","2,991","$13,143,310","2,984",10/16,11/26
84,A Walk in the Woods,BG,"$29,504,281","2,158","$8,246,267","1,960",9/2,12/20
85,Point Break (2015),WB,"$28,782,481","2,910","$9,800,252","2,910",12/25,2/25
86,Sinister 2,Focus,"$27,740,955","2,799","$10,542,116","2,766",8/21,10/29
87,The Last Witch Hunter,LG/S,"$27,367,660","3,082","$10,812,861","3,082",10/23,12/31
88,No Escape,Wein.,"$27,288,872","3,415","$8,111,264","3,355",8/26,11/26
89,Ricki and the Flash,TriS,"$26,822,144","2,064","$6,610,961","1,603",8/7,10/11
90,The Woman in Black 2: Angel of Death,Rela.,"$26,501,323","2,602","$15,027,415","2,602",1/2,3/19
91,Run All Night,WB,"$26,461,644","3,171","$11,012,305","3,171",3/13,5/7
92,Love the Coopers,LGF,"$26,302,731","2,603","$8,317,545","2,603",11/13,1/14
93,The Lazarus Effect,Rela.,"$25,801,047","2,666","$10,203,437","2,666",2/27,6/11
94,Ex Machina,A24,"$25,442,958","2,004","$237,264",4,4/10,9/3
95,In the Heart of the Sea,WB,"$25,020,758","3,103","$11,053,366","3,103",12/11,2/11
96,The Gallows,WB,"$22,764,410","2,720","$9,808,463","2,720",7/10,9/17
97,Hitman: Agent 47,Fox,"$22,467,450","3,273","$8,326,530","3,261",8/21,10/15
98,Project Almanac,Par.,"$22,348,241","2,900","$8,310,252","2,893",1/30,3/26
99,Black or White,Rela.,"$21,571,189","1,823","$6,213,362","1,823",1/30,5/14
100,Aloha,Sony,"$21,067,116","2,815","$9,670,235","2,815",5/29,7/30
101,The Secret in their Eyes (2015),STX,"$20,180,155","2,392","$6,652,996","2,392",11/20,1/14
